,UNIXTime,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet
4373,1475610320,479.24,55,30.47,100,65.37,3.37,06:14:00,18:08:00
4374,1475858124,14.87,45,30.41,88,172.92,5.62,06:15:00,18:06:00
4375,1475785520,887.43,58,30.49,90,348.61,5.62,06:15:00,18:07:00
4376,1479559217,1.21,43,30.4,58,164.56,4.5,06:34:00,17:42:00
4377,1482999650,1.2,41,30.37,99,169.39,10.12,06:56:00,17:52:00
4378,1476525320,1.25,52,30.5,24,175.51,6.75,06:17:00,18:00:00
4379,1481727602,1.25,42,30.27,49,291.63,4.5,06:49:00,17:46:00
4380,1477854618,264.13,49,30.47,102,150.2,4.5,06:23:00,17:49:00
4381,1479652817,1.21,48,30.41,102,115.25,9.0,06:34:00,17:42:00
4382,1480370117,878.72,61,30.45,27,25.72,6.75,06:39:00,17:42:00
4383,1478150719,1.22,49,30.45,30,158.05,6.75,06:24:00,17:48:00
4384,1482161717,1.22,45,30.48,89,159.19,4.5,06:52:00,17:48:00
4385,1477699818,876.88,51,30.37,98,62.88,2.25,06:22:00,17:51:00
4386,1482119717,1.25,45,30.42,102,264.09,3.37,06:51:00,17:47:00
4387,1473126304,498.57,58,30.4,92,356.63,3.37,06:08:00,18:35:00
4388,1483173904,1.21,44,30.34,101,203.38,3.37,06:57:00,17:54:00
4389,1472918711,6.04,51,30.42,92,212.11,5.62,06:08:00,18:36:00
4390,1473216022,225.04,55,30.39,92,1.38,5.62,06:08:00,18:34:00
4391,1479604217,266.76,54,30.41,70,30.78,5.62,06:34:00,17:42:00
4392,1476519322,1.24,52,30.51,24,156.48,10.12,06:17:00,18:00:00
4393,1473340525,2.04,43,30.4,72,112.4,3.37,06:09:00,18:32:00
4394,1476957918,1.27,50,30.47,102,80.16,1.12,06:19:00,17:56:00
4395,1474180505,1.28,53,30.48,80,144.54,6.75,06:10:00,18:24:00
4396,1479928501,566.6,50,30.45,93,56.45,5.62,06:36:00,17:42:00
4397,1475348735,546.25,54,30.47,99,48.49,6.75,06:13:00,18:11:00
4398,1481424950,12.11,50,30.38,102,25.99,1.12,06:47:00,17:44:00
4399,1474744819,724.58,61,30.49,81,4.62,2.25,06:12:00,18:17:00
4400,1475408119,1.25,51,30.45,101,113.18,4.5,06:14:00,18:10:00
4401,1481241649,314.1,58,30.34,90,66.8,4.5,06:45:00,17:44:00
4402,1476637520,81.0,53,30.52,23,158.63,6.75,06:18:00,17:59:00
4403,1478687402,1.23,46,30.43,89,194.51,6.75,06:28:00,17:45:00
4404,1481801404,1.28,38,30.26,76,313.81,1.12,06:50:00,17:46:00
4405,1480038902,163.47,47,30.44,100,75.94,6.75,06:37:00,17:42:00
4406,1473890702,323.57,59,30.45,77,17.59,5.62,06:10:00,18:26:00
4407,1473491419,1.54,47,30.38,91,115.56,6.75,06:09:00,18:31:00
4408,1478039117,475.6,58,30.47,46,45.36,3.37,06:24:00,17:48:00
4409,1481485271,469.9,52,30.43,98,339.15,2.25,06:47:00,17:44:00
4410,1482384652,1.23,48,30.42,37,170.08,7.87,06:53:00,17:49:00
4411,1474471203,1.24,47,30.39,98,143.45,3.37,06:11:00,18:20:00
4412,1472811906,2.24,52,30.45,75,155.02,10.12,06:07:00,18:37:00
4413,1482378349,7.51,50,30.4,93,134.67,1.12,06:53:00,17:49:00
4414,1482315618,1.24,46,30.48,86,166.14,5.62,06:53:00,17:49:00
4415,1479640220,1.24,49,30.44,101,88.21,13.5,06:34:00,17:42:00
4416,1477476020,1.25,47,30.45,56,111.19,6.75,06:21:00,17:52:00
4417,1474157704,506.58,59,30.46,89,130.79,3.37,06:10:00,18:24:00
4418,1481602207,1.31,49,30.31,101,294.13,20.25,06:48:00,17:45:00
4419,1474809929,1.22,47,30.45,65,171.01,5.62,06:12:00,18:16:00
4420,1477871417,169.41,52,30.43,100,72.44,4.5,06:23:00,17:49:00
4421,1480927835,1.25,45,30.35,93,251.14,3.37,06:43:00,17:43:00
4422,1475714120,137.02,55,30.43,100,65.95,1.12,06:14:00,18:08:00
4423,1475935522,1.27,47,30.38,86,187.37,7.87,06:15:00,18:05:00
4424,1473697221,14.33,46,30.48,72,168.6,5.62,06:09:00,18:28:00
4425,1479406803,421.64,60,30.45,13,159.46,12.37,06:32:00,17:43:00
4426,1478409302,1.24,53,30.48,27,153.71,5.62,06:26:00,17:46:00
4427,1474196707,1.22,51,30.47,84,161.07,5.62,06:11:00,18:23:00
4428,1482323722,1.22,46,30.45,83,182.86,4.5,06:53:00,17:49:00
4429,1474820724,14.89,47,30.46,66,185.74,5.62,06:12:00,18:16:00
4430,1476928219,66.16,54,30.42,101,359.92,3.37,06:19:00,17:56:00
4431,1477904718,1.24,47,30.5,101,131.21,10.12,06:23:00,17:49:00
4432,1475966420,1026.0,63,30.4,66,0.55,4.5,06:15:00,18:05:00
4433,1477122917,1.21,48,30.45,100,44.56,6.75,06:19:00,17:55:00
4434,1480008902,30.79,46,30.47,100,165.47,4.5,06:37:00,17:42:00
4435,1474156505,584.23,60,30.46,91,73.54,3.37,06:10:00,18:24:00
4436,1473928205,1.25,51,30.47,100,107.21,1.12,06:10:00,18:26:00
4437,1474643419,1.25,52,30.43,96,115.75,4.5,06:12:00,18:18:00
4438,1473922504,1.27,51,30.46,100,121.78,3.37,06:10:00,18:26:00
4439,1474572627,783.18,66,30.43,23,126.44,11.25,06:11:00,18:19:00
4440,1476263120,1.27,51,30.47,82,157.9,5.62,06:16:00,18:03:00
4441,1475716822,190.97,55,30.43,101,20.89,3.37,06:14:00,18:08:00
4442,1477420518,512.83,59,30.48,39,209.96,2.25,06:21:00,17:52:00
4443,1477485620,1.21,44,30.41,44,182.44,9.0,06:21:00,17:52:00
4444,1476411319,426.08,65,30.43,28,120.8,3.37,06:17:00,18:01:00
4445,1479174902,117.63,53,30.43,100,24.7,3.37,06:31:00,17:43:00
4446,1474713921,1.26,52,30.48,97,184.54,2.25,06:12:00,18:17:00
4447,1476852318,1.21,52,30.43,97,162.63,4.5,06:18:00,17:57:00
4448,1478869802,1.22,48,30.46,59,196.92,7.87,06:29:00,17:44:00
4449,1477845619,10.31,48,30.43,102,109.5,9.0,06:23:00,17:49:00
4450,1474083907,98.76,56,30.44,96,97.57,5.62,06:10:00,18:25:00
4451,1477936817,90.6,50,30.49,101,169.41,7.87,06:23:00,17:49:00
4452,1475711126,655.34,57,30.43,101,47.68,6.75,06:14:00,18:08:00
4453,1475415021,1.2,49,30.42,101,167.33,5.62,06:14:00,18:10:00
4454,1481560233,1.3,49,30.36,93,68.69,2.25,06:48:00,17:45:00
4455,1480204818,805.71,57,30.42,74,39.75,9.0,06:38:00,17:42:00
4456,1479833401,12.39,46,30.43,103,153.33,5.62,06:35:00,17:42:00
4457,1473044405,36.74,54,30.44,101,74.42,4.5,06:08:00,18:35:00
4458,1480870534,29.52,45,30.36,93,190.01,4.5,06:43:00,17:43:00
4459,1474377904,1.23,47,30.39,31,171.21,5.62,06:11:00,18:21:00
4460,1473878404,617.27,56,30.45,71,10.02,1.12,06:10:00,18:26:00
4461,1478242217,1.21,49,30.46,36,109.58,7.87,06:25:00,17:47:00
4462,1473956405,2.6,48,30.43,100,179.98,4.5,06:10:00,18:26:00
4463,1481967019,1.21,47,30.26,30,327.7,2.25,06:50:00,17:46:00
4464,1479099002,1.2,48,30.44,98,47.5,4.5,06:30:00,17:44:00
4465,1477237818,1.21,47,30.38,102,96.4,6.75,06:20:00,17:54:00
4466,1475586620,1.22,50,30.42,98,14.05,1.12,06:14:00,18:08:00
4467,1480413605,1.15,40,30.46,66,79.93,6.75,06:40:00,17:42:00
4468,1482385539,1.25,48,30.42,62,61.29,4.5,06:53:00,17:49:00
4469,1477784418,320.97,51,30.4,102,49.92,2.25,06:23:00,17:50:00
4470,1478931901,1.26,53,30.49,56,129.05,3.37,06:29:00,17:44:00
4471,1482016218,248.54,55,30.26,81,80.06,2.25,06:51:00,17:47:00
4472,1480784434,16.7,45,30.31,93,166.27,6.75,06:42:00,17:43:00
4473,1477107918,9.63,47,30.42,96,138.62,5.62,06:19:00,17:55:00
4474,1473048904,23.74,53,30.44,97,119.15,3.37,06:08:00,18:35:00
4475,1477071317,47.92,48,30.44,102,240.84,3.37,06:19:00,17:55:00
4476,1480945234,1.25,45,30.3,93,117.28,6.75,06:44:00,17:43:00
4477,1474677023,225.69,60,30.42,83,138.58,5.62,06:12:00,18:18:00
4478,1479693002,331.77,51,30.39,101,27.89,2.25,06:34:00,17:42:00
4479,1477682718,357.82,50,30.43,101,62.09,3.37,06:22:00,17:51:00
4480,1476108018,1.24,47,30.39,79,198.19,9.0,06:16:00,18:03:00
4481,1473867007,2.79,46,30.4,88,181.55,3.37,06:10:00,18:26:00
4482,1473756608,1.58,53,30.5,91,106.57,0.0,06:09:00,18:28:00
4483,1480147201,1.18,46,30.47,100,111.24,15.75,06:37:00,17:42:00
4484,1474825524,359.17,58,30.47,34,119.32,4.5,06:12:00,18:16:00
4485,1481896517,1.25,35,30.2,102,164.3,1.12,06:50:00,17:46:00
4486,1474956920,1.2,49,30.42,61,169.58,4.5,06:12:00,18:15:00
4487,1476653121,494.52,66,30.53,19,336.47,5.62,06:18:00,17:59:00
4488,1477091117,933.21,53,30.42,81,214.17,2.25,06:19:00,17:55:00
4489,1477363220,129.88,53,30.42,98,105.3,7.87,06:21:00,17:53:00
4490,1476826218,976.49,59,30.44,91,57.79,10.12,06:18:00,17:57:00
4491,1480016702,683.24,52,30.49,82,83.52,9.0,06:37:00,17:42:00
4492,1474663524,996.62,61,30.47,87,36.5,2.25,06:12:00,18:18:00
4493,1473866705,3.01,47,30.4,89,181.52,4.5,06:10:00,18:26:00
4494,1477301118,1.19,46,30.45,47,156.68,9.0,06:20:00,17:54:00
4495,1477151120,1.23,49,30.4,102,47.04,2.25,06:20:00,17:54:00
4496,1476283518,1.21,47,30.44,70,187.73,7.87,06:16:00,18:02:00
4497,1474976422,1.23,47,30.38,82,148.2,6.75,06:13:00,18:15:00
4498,1475112325,657.19,61,30.37,62,57.08,6.75,06:13:00,18:14:00
4499,1483174503,1.2,44,30.34,101,203.52,2.25,06:57:00,17:54:00
4500,1479010803,1.23,54,30.46,61,93.06,1.12,06:30:00,17:44:00
4501,1478244320,1.21,50,30.46,36,178.89,2.25,06:25:00,17:47:00
4502,1474809621,1.22,47,30.45,66,180.07,9.0,06:12:00,18:16:00
4503,1478463901,836.06,65,30.49,20,27.14,6.75,06:26:00,17:46:00
4504,1475752225,1.24,49,30.46,94,212.55,3.37,06:15:00,18:07:00
4505,1477941621,698.81,53,30.51,95,2.37,4.5,06:23:00,17:49:00
4506,1476058822,887.44,63,30.39,66,68.11,2.25,06:16:00,18:04:00
4507,1474477807,190.77,49,30.4,100,136.84,7.87,06:11:00,18:20:00
4508,1477508418,626.54,62,30.45,24,94.13,4.5,06:21:00,17:52:00
4509,1482240936,1.23,46,30.5,78,163.58,6.75,06:52:00,17:48:00
4510,1478783702,1.23,47,30.41,25,233.03,6.75,06:28:00,17:45:00
4511,1483053608,337.29,49,30.3,102,47.42,9.0,06:56:00,17:53:00
4512,1476688220,1.22,54,30.5,37,155.98,7.87,06:18:00,17:59:00
4513,1472762704,1006.1,58,30.47,73,72.66,7.87,06:07:00,18:38:00
4514,1482720665,123.54,47,30.41,94,136.05,4.5,06:55:00,17:51:00
4515,1479725102,1.21,46,30.43,80,120.57,11.25,06:35:00,17:42:00
4516,1481664901,834.88,51,30.31,87,288.09,15.75,06:48:00,17:45:00
4517,1481655905,508.04,47,30.32,81,300.32,9.0,06:48:00,17:45:00
4518,1473788706,205.52,55,30.44,73,173.55,3.37,06:10:00,18:27:00
4519,1477211718,1.18,47,30.42,101,77.81,6.75,06:20:00,17:54:00
4520,1475607919,145.26,54,30.47,100,161.04,0.0,06:14:00,18:08:00
4521,1473434120,1.77,44,30.36,99,79.83,2.25,06:09:00,18:31:00
4522,1476230121,917.09,61,30.41,80,336.07,2.25,06:16:00,18:03:00
4523,1479730203,1.19,46,30.42,94,148.98,5.62,06:35:00,17:42:00
4524,1479927902,543.81,50,30.46,92,154.54,6.75,06:36:00,17:42:00
4525,1473759304,1.76,51,30.49,97,190.2,4.5,06:09:00,18:28:00
4526,1475187024,1039.52,64,30.45,41,40.4,13.5,06:13:00,18:13:00
4527,1480795834,145.27,45,30.33,93,336.52,6.75,06:42:00,17:43:00
4528,1482084018,3.53,46,30.39,100,1.24,1.12,06:51:00,17:47:00
4529,1482277818,623.65,57,30.49,68,4.2,5.62,06:52:00,17:48:00
4530,1479472818,1.21,47,30.42,25,160.28,9.0,06:33:00,17:43:00
4531,1479948003,507.56,51,30.4,86,82.41,6.75,06:36:00,17:42:00
4532,1478357118,1.17,47,30.46,37,168.84,11.25,06:26:00,17:46:00
4533,1475210421,1.21,52,30.44,55,107.15,5.62,06:13:00,18:13:00
4534,1477139718,1.2,48,30.41,102,93.57,2.25,06:20:00,17:54:00
4535,1477674317,44.16,46,30.4,102,148.23,2.25,06:22:00,17:51:00
4536,1474189210,1.23,52,30.49,84,175.13,6.75,06:10:00,18:24:00
4537,1477326618,12.56,48,30.43,60,157.36,10.12,06:21:00,17:53:00
4538,1474805418,1.23,46,30.46,73,182.45,5.62,06:12:00,18:16:00
4539,1474385406,1.21,47,30.39,33,174.66,6.75,06:11:00,18:21:00
4540,1479790501,1.19,50,30.42,102,136.41,3.37,06:35:00,17:42:00
4541,1480840233,1.21,45,30.34,93,162.5,4.5,06:42:00,17:43:00
4542,1478252119,1.19,45,30.46,37,183.25,7.87,06:25:00,17:47:00
4543,1474202404,1.25,51,30.45,98,146.97,6.75,06:11:00,18:23:00
4544,1477062618,1.21,48,30.41,100,166.42,10.12,06:19:00,17:55:00
4545,1473785703,48.37,52,30.44,77,161.27,2.25,06:10:00,18:27:00
4546,1476876318,1.21,47,30.44,90,168.91,6.75,06:19:00,17:56:00
4547,1473738318,14.27,56,30.46,99,10.61,3.37,06:09:00,18:28:00
4548,1478762705,1.24,51,30.47,49,239.23,3.37,06:28:00,17:45:00
4549,1481644802,1.32,41,30.29,84,275.77,9.0,06:48:00,17:45:00
4550,1475006420,846.5,60,30.41,71,21.06,4.5,06:13:00,18:15:00
4551,1480044903,11.5,45,30.46,86,145.87,10.12,06:37:00,17:42:00
4552,1482133249,1.22,46,30.47,95,176.18,0.0,06:51:00,17:47:00
4553,1475564421,1.29,52,30.45,99,39.76,2.25,06:14:00,18:09:00
4554,1472819103,3.06,51,30.43,73,163.03,6.75,06:07:00,18:37:00
4555,1480283118,869.57,55,30.47,77,32.08,4.5,06:38:00,17:42:00
4556,1479610518,74.48,50,30.42,85,88.02,9.0,06:34:00,17:42:00
4557,1476604821,1.24,55,30.52,22,132.91,10.12,06:17:00,17:59:00
4558,1477446318,265.26,58,30.42,90,359.91,3.37,06:21:00,17:52:00
4559,1482645049,1.22,48,30.45,33,112.88,12.37,06:54:00,17:50:00
4560,1475792740,229.52,59,30.46,91,333.24,9.0,06:15:00,18:07:00
4561,1476277824,1.21,47,30.43,70,182.93,5.62,06:16:00,18:02:00
4562,1480769434,1.24,45,30.3,93,169.45,4.5,06:42:00,17:43:00
4563,1480698905,4.06,45,30.39,93,152.53,2.25,06:42:00,17:42:00
4564,1477823418,1.21,46,30.44,102,178.53,6.75,06:23:00,17:49:00
4565,1480247418,1.19,45,30.45,98,113.88,10.12,06:38:00,17:42:00
4566,1480202420,795.51,60,30.43,29,101.47,5.62,06:38:00,17:42:00
4567,1482162917,1.24,46,30.48,89,173.86,5.62,06:52:00,17:48:00
4568,1480246823,1.21,45,30.45,100,142.19,13.5,06:38:00,17:42:00
4569,1479053102,1.24,44,30.44,60,156.71,5.62,06:30:00,17:44:00
4570,1476598218,1.23,54,30.51,21,154.22,7.87,06:17:00,17:59:00
4571,1479815105,1.22,48,30.42,102,15.5,5.62,06:35:00,17:42:00
4572,1482841240,1.2,43,30.43,94,183.94,4.5,06:56:00,17:52:00
4573,1482683796,1.23,45,30.44,96,181.66,9.0,06:55:00,17:51:00
4574,1479126002,1.2,45,30.44,27,181.78,10.12,06:31:00,17:43:00
4575,1476488125,924.98,63,30.45,61,5.08,7.87,06:17:00,18:00:00
4576,1476317725,866.65,60,30.43,78,29.6,7.87,06:16:00,18:02:00
4577,1475582420,1.23,50,30.43,99,53.25,2.25,06:14:00,18:08:00
4578,1479076202,905.63,59,30.45,58,110.58,7.87,06:30:00,17:44:00
4579,1480610402,1.2,44,30.4,100,34.4,5.62,06:41:00,17:42:00
4580,1480174202,1.17,40,30.43,63,131.05,13.5,06:38:00,17:42:00
4581,1482678995,1.21,45,30.42,31,164.89,11.25,06:55:00,17:51:00
4582,1474337103,433.56,63,30.4,63,26.72,4.5,06:11:00,18:22:00
4583,1473141625,2.2,49,30.41,100,117.27,2.25,06:08:00,18:35:00
4584,1478348418,1.21,47,30.46,33,125.28,11.25,06:26:00,17:46:00
4585,1473508820,2.87,45,30.35,99,167.29,3.37,06:09:00,18:30:00
4586,1479936002,886.21,51,30.43,92,45.14,10.12,06:36:00,17:42:00
4587,1472865002,426.45,62,30.44,75,18.02,10.12,06:07:00,18:37:00
4588,1481674505,383.61,52,30.28,94,330.01,15.75,06:48:00,17:45:00
4589,1473567624,7.68,52,30.39,96,126.89,3.37,06:09:00,18:30:00
4590,1482987650,1.19,43,30.36,101,119.44,9.0,06:56:00,17:52:00
4591,1473016805,173.94,55,30.48,98,36.3,2.25,06:08:00,18:35:00
4592,1474279504,1.22,49,30.46,42,167.83,5.62,06:11:00,18:22:00
4593,1476267923,1.23,50,30.47,86,190.81,3.37,06:16:00,18:02:00
4594,1477086317,1010.86,50,30.44,96,55.5,9.0,06:19:00,17:55:00
4595,1481968536,1.23,45,30.25,32,359.04,1.12,06:50:00,17:46:00
4596,1482896756,12.53,51,30.42,25,69.68,2.25,06:56:00,17:52:00
4597,1481857805,6.5,48,30.23,102,324.75,6.75,06:50:00,17:46:00
4598,1476591320,1.24,61,30.49,15,130.35,1.12,06:17:00,17:59:00
4599,1477403118,1.22,48,30.42,54,192.42,11.25,06:21:00,17:52:00
4600,1473825308,13.25,56,30.41,96,335.97,4.5,06:10:00,18:27:00
4601,1474460404,1.24,43,30.38,81,147.44,6.75,06:11:00,18:20:00
4602,1478660402,33.34,53,30.41,99,24.29,2.25,06:27:00,17:45:00
4603,1475072430,1.21,46,30.37,84,187.33,6.75,06:13:00,18:14:00
4604,1474703422,1.25,54,30.49,101,146.96,1.12,06:12:00,18:18:00
4605,1476902120,227.14,56,30.47,95,6.83,6.75,06:19:00,17:56:00
4606,1479705902,1.21,49,30.44,102,97.55,6.75,06:34:00,17:42:00
4607,1473411321,1.72,44,30.41,88,144.11,5.62,06:09:00,18:32:00
4608,1477618218,320.92,54,30.38,90,330.19,5.62,06:22:00,17:51:00
4609,1479735001,1.2,45,30.41,91,157.73,6.75,06:35:00,17:42:00
4610,1477857318,331.38,49,30.47,102,50.64,11.25,06:23:00,17:49:00
4611,1480779933,1.21,45,30.3,93,88.95,2.25,06:42:00,17:43:00
4612,1481854211,38.88,49,30.22,101,322.32,10.12,06:50:00,17:46:00
4613,1480131901,5.52,47,30.44,91,158.58,14.62,06:37:00,17:42:00
4614,1481609101,1.31,48,30.34,102,263.97,6.75,06:48:00,17:45:00
4615,1482645349,1.24,48,30.45,33,132.29,9.0,06:54:00,17:50:00
4616,1480478701,1.23,46,30.41,100,138.51,9.0,06:40:00,17:42:00
4617,1476577823,801.87,69,30.48,24,37.52,6.75,06:17:00,17:59:00
4618,1478704201,1.23,44,30.4,65,178.49,4.5,06:28:00,17:45:00
4619,1477977317,1.21,46,30.46,96,114.51,5.62,06:23:00,17:49:00
4620,1477731618,1.2,43,30.42,95,159.41,5.62,06:22:00,17:51:00
4621,1476825320,538.65,58,30.45,97,30.02,3.37,06:18:00,17:57:00
4622,1478678401,1.24,48,30.46,99,191.13,3.37,06:27:00,17:45:00
4623,1474154428,780.69,60,30.47,90,24.23,11.25,06:10:00,18:24:00
4624,1474822822,27.34,48,30.47,64,155.28,6.75,06:12:00,18:16:00
4625,1475454623,340.57,56,30.41,97,33.42,13.5,06:14:00,18:10:00
4626,1475476819,1.23,52,30.45,102,87.55,1.12,06:14:00,18:10:00
4627,1474378205,1.22,47,30.39,32,160.82,5.62,06:11:00,18:21:00
4628,1474883424,1.28,48,30.45,51,173.47,5.62,06:12:00,18:16:00
4629,1473648019,37.37,57,30.46,98,5.4,3.37,06:09:00,18:29:00
4630,1475061621,1.31,48,30.39,89,179.44,5.62,06:13:00,18:14:00
4631,1473584424,1.6,48,30.44,92,186.07,2.25,06:09:00,18:30:00
4632,1480977350,99.81,45,30.35,93,299.73,6.75,06:44:00,17:43:00
4633,1476242123,117.44,61,30.43,79,9.95,3.37,06:16:00,18:03:00
4634,1482231018,1.25,47,30.53,82,179.05,6.75,06:52:00,17:48:00
4635,1479029702,1.2,47,30.48,48,173.63,4.5,06:30:00,17:44:00
4636,1483257604,1.22,41,30.34,81,208.34,10.12,06:57:00,17:54:00
4637,1479820202,1.19,46,30.4,102,117.87,3.37,06:35:00,17:42:00
4638,1480626304,17.38,47,30.42,94,170.55,10.12,06:41:00,17:42:00
4639,1477380318,1.19,47,30.47,78,169.87,6.75,06:21:00,17:53:00
4640,1481620202,1.3,44,30.33,98,208.33,6.75,06:48:00,17:45:00
4641,1481283351,1.25,46,30.36,65,215.09,5.62,06:46:00,17:44:00
4642,1479512117,717.11,62,30.41,27,2.24,7.87,06:33:00,17:43:00
4643,1475890818,84.56,55,30.38,101,11.07,3.37,06:15:00,18:06:00
4644,1474258805,5.05,54,30.43,101,161.42,3.37,06:11:00,18:23:00
4645,1475039425,1.25,52,30.39,95,183.01,2.25,06:13:00,18:15:00
4646,1478303418,831.52,63,30.43,46,51.19,7.87,06:25:00,17:47:00
4647,1476088218,1.26,50,30.44,87,190.12,7.87,06:16:00,18:04:00
4648,1475153123,1.19,47,30.39,59,168.46,4.5,06:13:00,18:13:00
4649,1475717121,191.6,55,30.43,101,62.67,4.5,06:14:00,18:08:00
4650,1478630102,480.47,57,30.44,31,334.27,3.37,06:27:00,17:45:00
4651,1478458201,567.64,62,30.49,17,78.35,6.75,06:26:00,17:46:00
4652,1483019150,1.17,36,30.34,50,173.53,4.5,06:56:00,17:53:00
4653,1473670523,2.34,50,30.51,98,170.54,2.25,06:09:00,18:29:00
4654,1481660701,733.65,50,30.32,80,299.17,16.87,06:48:00,17:45:00
4655,1477205717,1.22,48,30.43,101,130.69,10.12,06:20:00,17:54:00
4656,1473501920,1.56,47,30.38,100,139.48,3.37,06:09:00,18:30:00
4657,1474065903,917.41,60,30.46,83,39.61,13.5,06:10:00,18:25:00
4658,1476131118,899.04,62,30.44,50,34.9,3.37,06:16:00,18:03:00
4659,1476287428,1.23,45,30.45,73,151.39,9.0,06:16:00,18:02:00
4660,1474816522,1.25,47,30.45,65,179.25,6.75,06:12:00,18:16:00
4661,1477407619,1.23,48,30.43,56,191.6,9.0,06:21:00,17:52:00
4662,1474347611,1.25,57,30.42,58,102.91,1.12,06:11:00,18:22:00
4663,1474440904,1.25,49,30.42,99,125.94,4.5,06:11:00,18:21:00
4664,1480725608,143.14,45,30.34,93,103.19,3.37,06:42:00,17:42:00
4665,1475872823,338.01,58,30.44,91,22.56,5.62,06:15:00,18:06:00
4666,1480112402,900.22,49,30.46,96,14.19,7.87,06:37:00,17:42:00
4667,1472931605,739.38,60,30.46,84,310.31,10.12,06:08:00,18:36:00
4668,1474168208,170.24,58,30.45,77,95.83,3.37,06:10:00,18:24:00
4669,1479564317,1.2,44,30.4,55,170.56,5.62,06:34:00,17:42:00
4670,1475669726,1.23,50,30.43,101,148.74,3.37,06:14:00,18:08:00
4671,1474617322,1.3,54,30.46,83,142.03,6.75,06:11:00,18:19:00
4672,1478432402,1.21,47,30.47,26,193.29,7.87,06:26:00,17:46:00
4673,1481274943,1.22,48,30.39,55,155.36,2.25,06:45:00,17:44:00
4674,1479531917,1.19,47,30.42,89,120.79,5.62,06:33:00,17:43:00
4675,1473062402,2.08,50,30.46,96,143.19,6.75,06:08:00,18:35:00
4676,1479764102,1154.65,57,30.43,90,30.89,11.25,06:35:00,17:42:00
4677,1482684985,6.52,45,30.44,96,143.22,11.25,06:55:00,17:51:00
4678,1479005402,40.48,56,30.44,88,24.72,1.12,06:30:00,17:44:00
4679,1477537818,101.68,55,30.39,73,123.19,3.37,06:21:00,17:52:00
4680,1473567019,13.79,54,30.39,94,70.69,3.37,06:09:00,18:30:00
4681,1475927419,1.24,48,30.39,90,194.19,9.0,06:15:00,18:05:00
4682,1480217718,14.56,53,30.44,28,144.96,10.12,06:38:00,17:42:00
4683,1477226117,1.2,47,30.38,101,88.81,3.37,06:20:00,17:54:00
4684,1480477206,3.06,47,30.4,100,149.37,7.87,06:40:00,17:42:00
4685,1480134002,1.2,47,30.45,97,138.01,15.75,06:37:00,17:42:00
4686,1476243618,24.32,59,30.43,84,20.56,0.0,06:16:00,18:03:00
4687,1477449318,288.24,59,30.42,88,5.32,1.12,06:21:00,17:52:00
4688,1473395124,4.99,50,30.4,100,57.01,1.12,06:09:00,18:32:00
4689,1474887020,1.25,47,30.44,56,99.23,7.87,06:12:00,18:15:00
4690,1481790304,1.31,42,30.29,45,195.27,9.0,06:49:00,17:46:00
4691,1474324508,1061.0,67,30.43,22,21.31,5.62,06:11:00,18:22:00
4692,1473790203,329.25,58,30.46,65,358.81,3.37,06:10:00,18:27:00
4693,1474407304,1050.03,63,30.42,56,4.46,5.62,06:11:00,18:21:00
4694,1476852917,1.21,52,30.43,95,109.11,9.0,06:18:00,17:57:00
4695,1481953517,1.23,48,30.23,26,228.77,18.0,06:50:00,17:46:00
4696,1474627819,1.25,52,30.44,88,192.04,12.37,06:12:00,18:18:00
4697,1480209330,489.92,56,30.42,66,118.3,13.5,06:38:00,17:42:00
4698,1473166523,3.28,46,30.39,74,182.13,9.0,06:08:00,18:34:00
4699,1476756921,400.79,60,30.41,74,49.11,3.37,06:18:00,17:58:00
4700,1482565549,1.26,48,30.49,38,163.0,10.12,06:54:00,17:50:00
4701,1479520217,494.74,59,30.39,48,56.21,5.62,06:33:00,17:43:00
4702,1472945404,104.32,57,30.43,99,100.93,2.25,06:08:00,18:36:00
4703,1478672702,1.23,48,30.46,99,205.16,2.25,06:27:00,17:45:00
4704,1473563124,87.35,55,30.37,93,16.41,4.5,06:09:00,18:30:00
4705,1473099304,507.32,56,30.43,84,286.68,5.62,06:08:00,18:35:00
4706,1473960005,45.97,48,30.44,98,157.95,5.62,06:10:00,18:26:00
4707,1474143606,630.07,59,30.49,96,129.85,10.12,06:10:00,18:24:00
4708,1474300802,2.72,49,30.42,49,178.24,6.75,06:11:00,18:22:00
4709,1479970803,1.21,45,30.47,100,162.47,4.5,06:36:00,17:42:00
4710,1477964118,415.32,54,30.43,76,176.99,5.62,06:23:00,17:49:00
4711,1473195322,1000.69,59,30.42,72,7.97,3.37,06:08:00,18:34:00
4712,1474401606,876.5,62,30.42,55,0.11,3.37,06:11:00,18:21:00
4713,1474201807,1.23,51,30.45,97,156.93,7.87,06:11:00,18:23:00
4714,1473195619,1007.97,59,30.42,72,13.68,6.75,06:08:00,18:34:00
4715,1477517719,959.79,62,30.43,53,44.63,7.87,06:21:00,17:52:00
4716,1475426122,29.0,49,30.44,96,164.12,3.37,06:14:00,18:10:00
4717,1482725449,1.19,47,30.42,97,134.37,12.37,06:55:00,17:51:00
4718,1475042422,1.29,52,30.4,94,182.23,3.37,06:13:00,18:15:00
4719,1473886803,345.65,60,30.46,74,16.63,4.5,06:10:00,18:26:00
4720,1474305004,202.76,52,30.43,43,179.16,4.5,06:11:00,18:22:00
